"d60e6583ef939d7680c4c8a1d6b869f974cb52c0";"Dodan projekt piaklemenc/APPR-2020-21#8";"2021-02-25T10:15:11Z";6708236;48385755
"e3f0cd0278604cf8aebb5297830969a2920ccc2c";"Posodobitev jasapozne/APPR-2020-21#4";"2021-02-24T10:47:36Z";6708236;48385755
"99556c4d41eed0851182bd9ef6ded460c6f6a4c7";"Posodobitev zigagartner/APPR-2020-21#3";"2021-02-24T10:41:32Z";6708236;48385755
"adf5c3c85821a893b34bc251504ab47295dd19f6";"Dodan projekt zigagartner/APPR-2020-21#3";"2021-02-23T16:49:00Z";6708236;48385755
"6161ec0623587666de4b7b646e29d7cc6babc09e";"Dodan projekt jasapozne/APPR-2020-21#4\n\nCo-authored-by: Katarina Brilej <katarina.brilej@gmail.com>";"2021-02-23T10:41:52Z";6708236;48385755
"4336aeaf4b84458a1d3fd44aeadcf9683538a593";"Posodobitev vitorozman/APPR-2020-21#3";"2021-02-20T11:42:14Z";6708236;48385755
"3a7c40e44463d661d873ff61cfc8c26684687de4";"Dodan projekt vitorozman/APPR-2020-21#3";"2021-02-18T14:54:49Z";6708236;48385755
"be1727945fb10375ca2cbb8fe6683dcab9d00ca4";"Posodobitev tinkaracadez/APPR-2020-21#5\n\nCo-authored-by: Katarina Brilej <katarina.brilej@gmail.com>";"2021-02-16T20:40:52Z";6708236;48385755
"05b95cc16997fae42b1110c164cc1abf48583976";"Dodan projekt tinkaracadez/APPR-2020-21#5";"2021-02-16T10:35:05Z";6708236;48385755
"ff341ae3f01ef274a05aa842cc796984231e7277";"Še ena posodobitev sidatal1/APPR-2020-21#3";"2021-02-14T10:45:41Z";6708236;48385755
"7a6f0b4f7b5782846c33576027924307252b07f9";"Posodobitev sidatal1/APPR-2020-21#3";"2021-02-13T20:55:14Z";6708236;48385755
"690953496dc0d097227950f692fa0622a147fcfe";"Dodan projekt sidatal1/APPR-2020-21#3";"2021-02-13T20:17:17Z";6708236;48385755
"4d4551799038c37db48a10a3a58d096f8c95862a";"Še ena posodobitev OkornA18/APPR-2020-21#5";"2021-02-10T12:24:30Z";6708236;48385755
"672419d04ca8beb5d9e2508ed8e645e1c565f337";"Posodobitev OkornA18/APPR-2020-21#5";"2021-02-10T10:54:43Z";6708236;48385755
"fb946b217d18dc96a8f56f06800748d0875a92c6";"Posodobitev jakamrak/APPR-2020-21#6";"2021-02-08T13:59:24Z";6708236;48385755
"10b485f2b1a172b16b7cba54bd64d70c3d2195e8";"Posodobitvi MatejRojec/APPR-2020-21#6 in TrafelaT18/APPR-2020-21#6";"2021-02-07T18:38:51Z";6708236;48385755
"e6ac5b69245d2b5dedf93ec14c2192e1d3057ca4";"Dodana projekta MatejRojec/APPR-2020-21#6 in TrafelaT18/APPR-2020-21#6";"2021-02-07T13:37:43Z";6708236;48385755
"b81c39578988355be8f6512ff9b2eedee2a2a50f";"Dodana projekta brinaribic/APPR-2020-21#2 in tiakrofel/APPR-2020-21#1";"2021-02-01T09:14:04Z";6708236;48385755
"7f6c8d061443cce007f6ac925459846da65e229a";"Posodobitev nezakrzan/APPR-2020-21#7";"2021-01-28T22:47:26Z";6708236;48385755
"e0c6391947a99c90bc209e715304848f3bbf66f5";"Dodan projekt nezakrzan/APPR-2020-21#7 ter posodobitvi OkornA18/APPR-2020-21#5 in BlackPhoenixSlo/APPR-2020-21#4\n\nCo-authored-by: Katarina Brilej <katarina.brilej@gmail.com>\nCo-authored-by: Timotej Vesel <timotej.vesel@gmail.com>";"2021-01-28T09:22:12Z";6708236;48385755
"33b2fc3387a87cdbe7cd6a1e0d072b1ae7c966db";"Dodan projekt OkornA18/APPR-2020-21#5\n\nCo-authored-by: Timotej Vesel <timotej.vesel@gmail.com>";"2021-01-27T15:05:27Z";6708236;48385755
"79137d10390aa1fe167f6c35cf29bd145a77a5a6";"Posodobitev UrbanRupnik/APPR-2020-21#3";"2021-01-26T20:10:29Z";6708236;48385755
"e3933c68bb9935ba2b2c287d2833dd7bc6440e3c";"Posodobitev tilenklinc/APPR_projektna#8";"2021-01-26T10:19:58Z";6708236;48385755
"49b0f9f52150704237b2618de21adde9d50fbb6a";"Dodan projekt UrbanRupnik/APPR-2020-21#3";"2021-01-26T09:59:57Z";6708236;48385755
"a376987a5a34aebbc6e3424d00d8db746455b592";"Dodan projekt tilenklinc/APPR_projektna#8\n\nCo-authored-by: Katarina Brilej <katarina.brilej@gmail.com>";"2021-01-25T09:55:26Z";6708236;48385755
"1e3c1952220fc904c4cf22ad15a1509aed5d74ec";"Dodan projekt JakaSvetek/APPR-2020-21#3";"2021-01-22T09:25:05Z";6708236;48385755
"fe1cd51336cee37661114a2d3f30a72ac21fde02";"Dodan projekt CebuljIza/APPR-2020-21#5\n\nCo-authored-by: Katarina Brilej <katarina.brilej@gmail.com>";"2021-01-21T17:30:38Z";6708236;48385755
"684ebf79070ad4f571abae66c18137a277aba65b";"Posodobitev NezaLesnjak/APPR-2020-21#2";"2021-01-19T20:43:44Z";6708236;48385755
"40504863f938e3a503232e277087fd4e8d0f2e59";"Dodan projekt jakamrak/APPR-2020-21#6";"2021-01-19T17:03:50Z";6708236;48385755
"8b56c4e843dbe66ca8c5b0fc922a0d90b1f55601";"Dodan projekt NezaLesnjak/APPR-2020-21#2";"2021-01-19T16:42:43Z";6708236;48385755
"d20c803b5a9014d8290d53c6c44cd9cfbd8b3e94";"Posodobitev mateabt/APPR-2020-21#3";"2021-01-17T22:10:34Z";6708236;48385755
"9b5135c5049fb39ea1296ed01a10db55f30e52c7";"Dodana prva dokončana projekta BlackPhoenixSlo/APPR-2020-21#4 in mateabt/APPR-2020-21#3";"2021-01-16T12:29:42Z";6708236;48385755
"d85f0fb85cd77cc179c6990fa632c3447dca4bf5";"Dodana povezava za 2020/21";"2021-01-15T19:18:40Z";6708236;48385755
"86bdc09e88b573f0603e46ac1fbad9d4255207f9";"Posodobitev kuskus-star/APPR-2019-20#2";"2020-12-08T18:48:47Z";6708236;48385755
"fbc3dfd2ced136071095d54d295600605352a43b";"Posodobitev MatevzKopac/APPR-2019-20#3";"2020-11-10T11:45:52Z";6708236;48385755
"bf9801536baea3b9eca8e563e0d92b08c9f4f373";"Dodana projekta MatevzKopac/APPR-2019-20#3 in kuskus-star/APPR-2019-20#2";"2020-11-08T21:30:51Z";6708236;48385755
"061fc11af5257df6771be9f45a3f07377d9a6761";"Posodobitev StanicR17/APPR-2019-20#9";"2020-10-03T15:54:43Z";6708236;48385755
"29852a22aeb8201949adec0e3af35141271f7354";"Dodan projekt StanicR17/APPR-2019-20#8";"2020-09-20T22:53:00Z";6708236;48385755
"8ba8bac54275b13235e9238a95e792fcfd4758c5";"Posodobitev DiogenesB/APPR-2019-20#3";"2020-09-15T20:05:16Z";6708236;48385755
"2775d09523ec9ed2a9586e4ca0312ddd00b2f006";"Dodan projekt DiogenesB/APPR-2019-20#3";"2020-09-11T12:55:42Z";6708236;48385755
"fec4b4a08d150eb11cb7a99198fee1a75795eb09";"Posodobitev evarozman/APPR-2018-19#3";"2020-09-11T09:04:07Z";6708236;48385755
"9ce493192d17ec5e6e58925cf0b271d38b331c9f";"Posodobitev Marsovc1/APPR-2019-20#1";"2020-09-10T21:39:39Z";6708236;48385755
"ddf1412f2282f4038fd24ac71fca60b2480fa182";"Dodan projekt Marsovc1/APPR-2019-20#1";"2020-09-09T18:10:15Z";6708236;48385755
"58a08b9116a667bb7ace1c7ddab1609fbecdf292";"Dodan projekt evarozman/APPR-2018-19#3";"2020-09-09T12:31:44Z";6708236;48385755
"38d3c6c94d43231635f38e0d6d9f2e8dcd27def4";"Še ena posodobitev Babnik21/APPR-2019-20#4";"2020-09-09T11:05:32Z";6708236;48385755
"14e297643cb1f8879d20952a316b4a88f17ffb89";"Posodobitev Babnik21/APPR-2019-20#4";"2020-09-04T19:05:17Z";6708236;48385755
"97eff173322b306197895d2ad153a599095e38ee";"Posodobitev zanmikola/APPR-2019-20#3";"2020-08-25T16:05:55Z";6708236;48385755
"79d28d682ee1b6a882a6ea6e9c4e27f0659088bf";"Dodan projekt zanmikola/APPR-2019-20#3\n\nCo-authored-by: Katarina Brilej <katarina.brilej@gmail.com>";"2020-08-25T11:19:27Z";6708236;48385755
"11b84a1f7bfcd09799d5509548059d60c32f12da";"Dodan projekt @1marcelspehonja";"2020-08-19T18:52:10Z";6708236;48385755
"c743d57705439733b70ae15b1abdd5ade3c62c97";"Dodan projekt Babnik21/APPR-2019-20#4\n\nCo-authored-by: Timotej Vesel <timotej.vesel@gmail.com>";"2020-08-15T16:53:27Z";6708236;48385755
"6023a0f1e1ef9eba6a34156c5366a22023e65734";"Dodan projekt majbc1999/APPR-2019-20#3 in posodobitev sdekanovic/APPR-2019-20#1\n\nCo-authored-by: Katarina Brilej <katarina.brilej@gmail.com>";"2020-08-07T16:48:09Z";6708236;48385755
"eb963094c65391ccf4e4e19510e8e426cdeeab47";"Dodan projekt sdekanovic/APPR-2019-20#1";"2020-08-06T15:20:44Z";6708236;48385755
"f95a59922f277a048e71559c8f2f53701f0efd01";"Dodan projekt NoseF17/APPR-2019-20#6\n\nCo-authored-by: Timotej Vesel <timotej.vesel@gmail.com>";"2020-08-01T20:32:28Z";6708236;48385755
"26d58c29c4549d9c6c77dc0231d9ebfcf2c00237";"Dodan projekt EnjaErker/APPR-2019-20#5";"2020-06-04T15:56:55Z";6708236;48385755
"2d858e84239dc963eca9a1e153a7c160c82bc1f1";"Posodobitev tjasamehle/APPR-2018-19#3";"2020-05-26T12:16:23Z";6708236;48385755
"06476d4558fb1bd8cdbbe27f258f054d876c8f1b";"Dodan projekt tjasamehle/APPR-2018-19#3";"2020-05-17T20:41:03Z";6708236;48385755
"a434b444460ebdba7555635d2184a49c7cca72a9";"Še ena posodobitev zaloznikjan7/APPR-2019-20#6";"2020-05-15T17:50:40Z";6708236;48385755
"91da20b4bd3f833f1ae7c21821225b3d05f1abb1";"Posodobitev zaloznikjan7/APPR-2019-20#6";"2020-05-15T14:05:59Z";6708236;48385755
"342461f766a12d24f013fa7b7661f3723ad659c1";"Dodan projekt zaloznikjan7/APPR-2019-20#6";"2020-05-14T18:22:49Z";6708236;48385755
"57da551ff530c5c3d9a6145897d677050bc0602b";"Še ena posodobitev M4rble/APPR-2019-20#6";"2020-05-07T21:31:45Z";6708236;48385755
"4ebfb7dd52054ae8cd55669ac12f8c1f8836404c";"Posodobitev M4rble/APPR-2019-20#6";"2020-05-07T17:18:37Z";6708236;48385755
"568dc496d830e9dfcb91e8d4ef484fa82d445c0a";"Dodan projekt M4rble/APPR-2019-20#6";"2020-05-04T12:03:36Z";6708236;48385755
"667b86fe36dc34b54c63b7288d153b9272b29c25";"Posodobitev mitja-mandic/APPR-2019-20#3";"2020-04-20T12:58:56Z";6708236;48385755
"b7dd172daeb93472285c8d27a8a3f366ee60e625";"Dodan projekt mitja-mandic/APPR-2019-20#3";"2020-04-19T19:19:12Z";6708236;48385755
"ada05e61e89d99135a50382f92566753345ca018";"Še ena posodobitev zalastopar/APPR-2019-20#6";"2020-04-05T12:48:28Z";6708236;48385755
"4145687694b7dcd0d7405d0c76010a975988b974";"Posodobitev sabrinacalcina/APPR-2019-20#6";"2020-03-24T20:32:02Z";6708236;48385755
"45d30b4f0a99c54ab482d13e32e6cf3f0506eeb3";"Posodobitev BulaRebula/APPR-2019-20#6";"2020-03-23T17:57:56Z";6708236;48385755
"1a2dafca9e544d5d261d7aa44795f85edbb1e4e5";"Dodan projekt BulaRebula/APPR-2019-20#6\n\nCo-authored-by: Katarina Brilej <katarina.brilej@gmail.com>";"2020-03-22T20:18:10Z";6708236;48385755
"d5dd13dde71967b4ead51b6806623d3ab97ba9e1";"Še ena posodobitev ivanovalina/APPR-2019-20#2";"2020-03-09T11:15:14Z";6708236;48385755
"03a28aec4e88da7bf970a776bb22a40d9e1a14cd";"Dodan projekt sabrinacalcina/APPR-2019-20#6";"2020-03-07T19:06:01Z";6708236;48385755
"82d151e318ccb78478108d15b80da70a99f74532";"Posodobitev zalastopar/APPR-2019-20#6\n\nCo-authored-by: Katarina Brilej <katarina.brilej@gmail.com>";"2020-03-06T14:07:02Z";6708236;48385755
"f9709d15f9768ea1390f78ace91d21fbec46720a";"Dodan projekt zalastopar/APPR-2019-20#6, posodobitev ivanovalina/APPR-2019-20#2";"2020-03-03T21:15:31Z";6708236;48385755
"fdfb04d5eb9c7f295811d600b22ce7f99385b3d5";"Dodan projekt ivanovalina/APPR-2019-20#2, posodobitev gapipust/APPR-2019-20#3\n\nCo-authored-by: Katarina Brilej <katarina.brilej@gmail.com>";"2020-03-03T14:41:57Z";6708236;48385755
"dfc6d3bdb93d2356471b737c6bfc5905b06fb5ff";"Dodan projekt gapipust/APPR-2019-20#3";"2020-03-02T15:20:14Z";6708236;48385755
"3b297c4ad8a5892221c35dc6bd802eb158496ffd";"Posodobitev timkalan/APPR-2019-20#4";"2020-03-01T20:07:31Z";6708236;48385755
"5bdcfc2ea709d53d6e56eaca9d9905bd19d18cd6";"Dodan projekt timkalan/APPR-2019-20#4";"2020-03-01T14:53:09Z";6708236;48385755
"a7ef93bc4aa1310b6830a5c35475703a3724e222";"Posodobitev mperbil/APPR-2019-20#5\n\nCo-authored-by: Timotej Vesel <timotej.vesel@gmail.com>";"2020-02-29T10:24:40Z";6708236;48385755
"e4f6835632c5d2d437e55813cc8faf68a218c60b";"Dodan projekt mperbil/APPR-2019-20#5";"2020-02-25T16:17:04Z";6708236;48385755
"bb751bbcd09582e8cd01b8396dda06d0d36db36a";"Posodobitev laravidmar/APPR-2019-20#4";"2020-02-24T09:29:09Z";6708236;48385755
"9a99f6f823db1535fa19297a375025d9f6120f69";"Dodan projekt laravidmar/APPR-2019-20#4";"2020-02-21T09:20:20Z";6708236;48385755
"0ca89ab5ff01d267a7cbc26ebcd8622d156a26fe";"Posodobitev evawinkler/APPR-2019-20#6";"2020-02-18T15:44:06Z";6708236;48385755
"ad69952b4ea86c7e345186fe67991bcc8f23552e";"Dodan projekt evawinkler/APPR-2019-20#6\n\nCo-authored-by: Timotej Vesel <timotej.vesel@gmail.com>";"2020-02-18T14:03:10Z";6708236;48385755
"ab253540473c25e952c7827bbad1d2dfdb85c825";"Prvi dokončan projekt  AnaMarijaB/APPR-2019-20#4\n\nCo-authored-by: Katarina Brilej <katarina.brilej@gmail.com>";"2020-02-05T10:00:48Z";6708236;48385755
"628fb5b916996590804c192f88c2c1dd7e65df37";"Posodobitev 20timresnik/APPR-2018-19#6";"2020-02-04T13:32:20Z";6708236;48385755
"ebe40b5973ba24d584d35aa35de77d101a7708d0";"Dodan projekt ivanovalina/APPR-2019-20#1, posodobitev timkalan/APPR-2019-20#2";"2020-01-19T20:34:40Z";6708236;48385755
"e2217b2764cf57b5e5e78bb24a9228167cf5b84e";"Posodobitve\n\nCloses #65, gapo8/APPR-2019-20#2, timkalan/APPR-2019-20#2";"2020-01-19T19:58:37Z";6708236;48385755
"bddc1f265be789a6424d746a6096a499ad6e169c";"Dodan projekt gapo8/APPR-2019-20#2 za predstavitev";"2020-01-18T11:36:12Z";6708236;48385755
"94f90375982f224114ed3d403146eafdb627a564";"Dodani prvi delujoči projekti za letošnje predstavitve";"2020-01-17T17:49:01Z";6708236;48385755
"2c52a67f1f1d027a89a8d4491ab7aba00a433d31";"Posodobljem primer";"2020-01-17T09:54:03Z";6708236;48385755
"c3ff9dbb66dddf158a646b670f9d35ba66848548";"Posodobitev lanaherman/APPR-2018-19#4";"2020-01-08T10:06:59Z";6708236;48385755
"45238ef9d3d34e732332e18d5dd4d819bff4d99e";"Dodan projekt lanaherman/APPR-2018-19#4";"2020-01-06T19:30:16Z";6708236;48385755
"b6da21ad85568f3a4c8d03ac1681ef0977fb4ca4";"Posodobitev matejske/APPR-2019-20#5";"2019-11-07T17:55:28Z";6708236;48385755
"eb5c72a1ec393a02b83f637271f09114b99649f9";"Dodan projekt matejske/APPR-2019-20#4";"2019-10-28T18:15:25Z";6708236;48385755
"0dd34d350562a12d00b464693c82e4685efd2fe4";"Posodobitev joda49/APPR-2018-19#1";"2019-10-08T18:45:12Z";6708236;48385755
"59977ff2a9b4664c62f7b27e8ea0332e4134f2be";"Dodan projekt joda49/APPR-2018-19#1";"2019-10-01T11:30:45Z";6708236;48385755
"ec7589a7d9453fe5d7475b4458545d48f77bb4c3";"Posodobitev JernejcicZan/APPR-2018-19#2";"2019-09-07T15:00:53Z";6708236;48385755
"3fa59e190ede5f99dbbef75ba87cea95e8313cd8";"Dodan projekt JernejcicZan/APPR-2018-19#2 in posodobitev MBrigita/APPR-2018-19#2";"2019-09-07T11:16:33Z";6708236;48385755
"d174b7abb63478832f616a528594ad48fda62f1b";"Dodan projekt karmenzupancic/APPR-2018-19#2";"2019-09-06T07:55:44Z";6708236;48385755
"1183db31f4b327db483b7ef3395b782718d1af02";"Dodana projekta 20timresnik/APPR-2018-19#6 in MBrigita/APPR-2018-19#2";"2019-09-04T22:33:45Z";6708236;48385755
"0df3baf9aa36567116968bbcf18d747f075c9ea4";"Posodobitev MatijaGH/APPR-2017-18#1";"2019-08-21T12:47:08Z";6708236;48385755
"cdeedbd35ece566b670e05621367a81d03fbf604";"Dodan projekt MatijaGH/APPR-2017-18#1";"2019-08-20T19:26:04Z";6708236;48385755
"4803dc3edaa6413db39954350dd39f2653c5bece";"Dodan predlanski projekt @VidicL13";"2019-05-29T08:34:50Z";6708236;48385755
"3ff6cbfb15f77d8df9ec3c0574a7848929583ec0";"Dodan projekt jan248/APPR-2018-19#3";"2019-05-22T17:53:15Z";6708236;48385755
"24158f8d40e399bf22dc079b40e4a2d5e7b4403a";"Posodobitev jakazarnik/APPR-2018-19#9\n\nCo-authored-by: Marvin Herzog <marvin.herzog@hotmail.com>";"2019-05-20T14:50:10Z";6708236;48385755
"b769823a02b111011f6376f093d4388c151077ad";"Posodobitev lanskega projekta";"2019-05-13T14:50:12Z";6708236;48385755
"7a952a4837c660ccd008c4cd95b6edd238d4dcab";"Posodobitev smrekarm12/APPR-2018-19#1";"2019-05-12T19:15:03Z";6708236;48385755
"8b582faceb359a922149269f36bb08e655fc9cd2";"Posodobitev Dzankomelli/APPR-2018-19#5";"2019-05-11T10:29:52Z";6708236;48385755
"21a69e07cf41a0bf7ba5f4ad6a7a6b11e7cdbfe8";"Dodan projekt JanKolenc/APPR-2018-19#3\n\nCo-authored-by: Marvin Herzog <marvin.herzog@hotmail.com>";"2019-05-07T20:25:28Z";6708236;48385755
"3dff5ed16170073ae217915b755133fafde780ce";"Dodan projekt Dzankomelli/APPR-2018-19#5";"2019-05-06T19:08:34Z";6708236;48385755
"a4849845a063ef4b024fe94c7079c066d3e043c3";"Spremenjen naslov repozitorija smrekarm12/APPR-2018-19#1";"2019-05-06T10:23:00Z";6708236;48385755
"e1bed4167adf3e10392da1c5060519323d81f8fc";"Dodan projekt smrekarm12/APPR-2017#1";"2019-04-15T20:35:37Z";6708236;48385755
"9d5f2e25cca253875fa0f44256bc4b8cb54547b3";"Posodobitev larajagodnik/APPR-2018-19#5";"2019-03-30T13:55:12Z";6708236;48385755
"e046fc82c0c4c0a5baba75c564556f81a6638f3b";"Dodan projekt AnjaTrobec/APPR-2018-19#3";"2019-03-25T10:13:52Z";6708236;48385755
"c7af54d8561064e2ae84240ed9fca8ea06dccc8a";"Dodan projekt VojnomirPutin/APPR-2018-19#2";"2019-03-20T22:12:22Z";6708236;48385755
"90d048afae3c4d33c9e846fdd6c4e56722c12ef1";"Dodan projekt larajagodnik/APPR-2018-19#5";"2019-03-20T11:34:56Z";6708236;48385755
"3ed52dcd70ebe1e17f50d61cabd742195b25de84";"Posodobitev lanazajc/APPR-2018-19#5";"2019-03-19T11:27:47Z";6708236;48385755
"9dae347b9f25358150d2b49f6bbee1af98c226c2";"Dodan projekt sarapapez/APPR-2018-19#2";"2019-03-19T10:47:21Z";6708236;48385755
"b3c2ae4291ceb685c4b85b448cc3a4c8bf24dce8";"Dodan projekt lanazajc/APPR-2018-19#5";"2019-03-19T10:35:24Z";6708236;48385755
"246c3c8e3f640444d1ea7704aee575a244a1afe6";"Posodobitev janimetez/APPR-2018-19#1";"2019-03-18T21:42:44Z";6708236;48385755
"e279ddcb412744d099ade7304ff86fdaae742af6";"Nov projekt janimetez/APPR-2018-19#1 in posodobitev nejclu/APPR-2018-19#6";"2019-03-18T10:15:25Z";6708236;48385755
"27cb4eeb454b2ac9053d22fd3f056e537102339e";"Še ena posodobitev nejclu/APPR-2018-19#6\n\nCo-authored-by: Jernej Banevec <jernej.banevec@gmail.com>\nCo-authored-by: Marvin Herzog <marvin.herzog@hotmail.com>";"2019-03-10T17:17:44Z";6708236;48385755
"336958cc26f199297943226704b96ce5382f3012";"Posodobitev dePauk/APPR-2018-19#5";"2019-03-09T12:37:17Z";6708236;48385755
"c85cc58d83f83a285df2f1ea8fffa7110a9f1874";"Dodan projekt dePauk/APPR-2018-19#5";"2019-03-08T13:36:44Z";6708236;48385755
"af6b1b4d4bcda913ea075453cabf1690c53ad5d7";"Posodobitev nejclu/APPR-2018-19#6";"2019-03-03T17:41:45Z";6708236;48385755
"d0b189541c8e7a97187fb07ec472372a1255475f";"Dodan nov projekt, closes #64\n\nCo-authored-by: Marvin Herzog <marvin.herzog@hotmail.com>";"2019-03-03T15:09:42Z";6708236;48385755
"8dc8b963ec2b4f04bbf21a7ef88ad9efa83d6cab";"Dodan projekt nejclu/APPR-2018-19#6";"2019-03-03T00:23:01Z";6708236;48385755
"47b53d5f551fa227ee603b7c593d119579e2c22c";"Posodobitev TomasRode/APPR-2018-19#6";"2019-03-03T00:04:27Z";6708236;48385755
"6b8d9b5428bf580980e69e63c8fbd158e808a039";"Dodan projekt TomasRode/APPR-2018-19#6";"2019-03-01T21:22:19Z";6708236;48385755
"454cd7e9a1528a14196b3b668a0f2e2740521573";"Nov projekt 1312Bravo/APPR-2018-19#7\n\nCo-authored-by: Marvin Herzog <marvin.herzog@hotmail.com>";"2019-02-28T19:48:27Z";6708236;48385755
"19ac812483cebcbc2ba1758019bef604c3f08202";"Posodobitev DomenFlakusBosilj/APPR-2018-19#4";"2019-02-25T19:10:02Z";6708236;48385755
"51974f3a596c32b10467cc9429c18b8581b4b42d";"Posodobitev jakazarnik/APPR-2018-19#7";"2019-02-18T13:13:19Z";6708236;48385755
"71d04b869b83a21ad461529004d062cf0afbcdd8";"Dodan projekt jakazarnik/APPR-2018-19#7";"2019-02-18T12:18:24Z";6708236;48385755
"b9a524fefec88913061ed0c9d384886a81cfbaf2";"Nov projekt DomenFlakusBosilj/APPR-2018-19#4 in posodobitev anjaplesec/APPR-2018-19#3\n\nCo-authored-by: Marvin Herzog <marvin.herzog@hotmail.com>";"2019-02-18T01:17:40Z";6708236;48385755
"a3dde3ac577f4b317474a75c4cd3693daf2221d1";"Posodobitev @zankastelic";"2019-02-13T11:26:33Z";6708236;48385755
"2618afd2aee1884c0cc3fbb9e5efdbecaebf1f43";"Nov dokončan projekt @zankastelic";"2019-02-12T21:43:45Z";6708236;48385755
"070eb355deab4c48a1f117888b974ae7cf6d96b7";"Posodobitev anjaplesec/APPR-2018-19#3";"2019-02-12T15:17:45Z";6708236;48385755
"4d4910ed9889a675706a0ef74f686b7bbf4eb8e1";"Posodobitev RenkoT97/APPR-2018-19#4 in nov projekt, closes #63\n\nCo-authored-by: Marvin Herzog <marvin.herzog@hotmail.com>";"2019-02-11T11:37:59Z";6708236;48385755
"25555f16f81edb2ea20b6feac174f3f663e285bb";"Dodan nov projekt, closes #62\n\nCo-authored-by: Marvin Herzog <marvin.herzog@hotmail.com>";"2019-02-07T12:07:21Z";6708236;48385755
"2b3f3603fed7a49f66c2719c08b0c167c68cf691";"Posodobitev PrelogSasa/APPR-2018-19#4";"2019-02-05T19:25:59Z";6708236;48385755
"3f77fa9d208594ef08f5d4a7190bc76f638f052f";"Dokončan projekt PrelogSasa/APPR-2018-19#4";"2019-02-05T12:37:15Z";6708236;48385755
"afa8a9bd505afeef3948bf833268d2e12350d08b";"Dokončan projekt RenkoT97/APPR-2018-19#4";"2019-02-04T21:17:58Z";6708236;48385755
"7025ec8df603bfada092b59e7921b20ca1f9adb0";"Zadnja posodobitev JanSifrer/APPR-2018-19#5 pred zagovorom";"2019-02-01T01:32:00Z";6708236;48385755
"872f863af21ffdc76a23b96d82291f1f27515e25";"Še ena posodobitev JanSifrer/APPR-2018-19#5";"2019-01-31T14:12:20Z";6708236;48385755
"10d250348ecdd1b86a8fc99b59bda5193ba75cbc";"Še ena posodobitev evadezelak/APPR-2018-19#4";"2019-01-31T12:34:28Z";6708236;48385755
"36d9ce8b28d77348245eb7d8bb48a3977a7c774f";"Posodobitev evadezelak/APPR-2018-19#4";"2019-01-31T12:00:52Z";6708236;48385755
"834aa7b182266993e7c8604392a51a6e2b0b32c2";"Posodobitev JanSifrer/APPR-2018-19#5";"2019-01-30T13:43:16Z";6708236;48385755
"9c3a0497ac5970210bf44ce23ca35e368f6ee80f";"Drugi dokončan projekt JanSifrer/APPR-2018-19#5";"2019-01-29T16:50:31Z";6708236;48385755
"bda6a15f90bd93df8d52d44def214e32f48bc780";"Prvi zaključen projekt evadezelak/APPR-2018-19#4";"2019-01-28T12:38:24Z";6708236;48385755
"5b272c3c8ae072dd5a835543185932af684ff259";"Dodana projekta jakazarnik/APPR-2018-19#3, JanKolenc/APPR-2018-19#2";"2019-01-17T08:21:35Z";6708236;48385755
"ed4562816a719a7887f668f522d321df7b0c6696";"Posodobitev, close #61";"2019-01-17T07:11:50Z";6708236;48385755
"64e2313c896495199eb69315ea148a86dbfa66bb";"Posodobitev RenkoT97/APPR-2018-19#3";"2019-01-16T23:35:10Z";6708236;48385755
"d196769e0a7f2324bdac96c5ff8d2b716015d686";"Nov projekt in posodobitve\n\nDodan: close #60\nPosodobitve: close #59, JanSifrer/APPR-2018-19#2, DiogenesB/APPR-2018-19#4, TomasRode/APPR-2018-19#3";"2019-01-16T22:53:57Z";6708236;48385755
"2bd66ed9fe18418b64b9a3fda1b0b68becf430b2";"Nov projekt DomenFlakusBosilj/APPR-2018-19#3 in tri posodobitve\n\nCloses #57, closes #58, TomasRode/APPR-2018-19#3\n\nCo-authored-by: Marvin Herzog <marvin.herzog@hotmail.com>";"2019-01-16T20:29:14Z";6708236;48385755
"ed98c0032b30fbfe1847d9729216c9502fcfb47c";"Dodan projekt Duzo12/APPR-2018-19#7";"2019-01-16T18:01:39Z";6708236;48385755
"7f95530096824bec296b143b11bc948187f0e606";"Dodana projekta JanSifrer/APPR-2018-19#2, lanazajc/APPR-2018-19#4, posodobitve evarozman/APPR-2018-19#2, PrelogSasa/APPR-2018-19#1, RenkoT97/APPR-2018-19#2";"2019-01-16T17:51:22Z";6708236;48385755
"5b476aaf3cbdec5cb9740ac42d9ac7271285aec9";"Dodana projekta TomasRode/APPR-2018-19#3, dePauk/APPR-2018-19#2, posodobitev RenkoT97/APPR-2018-19#3";"2019-01-16T14:25:53Z";6708236;48385755
"703cfd0dbea6d6be94c1578b699b199fe3545f2e";"Dodan projekt evarozman/APPR-2018-19#2";"2019-01-16T11:40:03Z";6708236;48385755
"650aad4e13de4c6657a4492601cf370fedb4cbe9";"Dodan projekt RenkoT97/APPR-2018-19#3";"2019-01-16T01:26:42Z";6708236;48385755
"0bd3e81bad58df49256d389c9f0e76598755fbd6";"Še dva projekta\n\nCo-authored-by: Marvin Herzog <marvin.herzog@hotmail.com>";"2019-01-16T00:41:46Z";6708236;48385755
"02985094d3ba429b8c4df823222f9a572616cf36";"Naslednja tri delujoča poročila\n\nCo-authored-by: Jernej Banevec <jernej.banevec@gmail.com>";"2019-01-15T21:10:48Z";6708236;48385755
